zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
49038,26159,0.041483845,0.008968610,0.013245033,0.039346696
49050,26015,1.000000000,1.000000000,0.000000000,1.000000000
49119,26021,1.000000000,1.000000000,0.000000000,1.000000000
49668,26165,0.982905983,0.960784314,1.000000000,0.982374287
49760,26033,0.070281124,0.000000000,0.000000000,0.066793893
49818,26103,0.227891156,0.000000000,0.000000000,0.227118644
49782,26029,1.000000000,1.000000000,1.000000000,1.000000000
49831,26043,1.000000000,1.000000000,1.000000000,1.000000000
49891,26003,1.000000000,1.000000000,1.000000000,1.000000000
50120,19127,1.000000000,0.000000000,1.000000000,1.000000000
50050,19073,0.976063830,0.000000000,1.000000000,0.976253298
50128,19073,0.124324324,0.000000000,0.000000000,0.117948718
51061,19035,0.865079365,0.928571429,1.000000000,0.869888476
51463,19027,0.989285714,1.000000000,0.000000000,0.989830508
50582,19091,1.000000000,1.000000000,1.000000000,1.000000000
50456,19033,0.008951407,0.000000000,0.000000000,0.008474576
50605,19023,0.655172414,1.000000000,1.000000000,0.677419355
50668,19013,0.010526316,0.000000000,0.000000000,0.010256410
50244,19169,0.908972692,0.894736842,1.000000000,0.910669975
50252,19181,0.263681592,0.000000000,0.000000000,0.259803922
50274,19029,1.000000000,1.000000000,1.000000000,1.000000000
50257,19121,0.895981087,0.875000000,1.000000000,0.896313364
50264,19039,0.390041494,0.400000000,1.000000000,0.397637795
50229,19181,0.755991285,1.000000000,0.857142857,0.760593220
52649,19111,0.100671141,0.111111111,0.000000000,0.099567100
52563,19179,0.178961749,0.000000000,0.000000000,0.174202128
52649,19087,0.899328859,0.888888889,1.000000000,0.900432900
61274,17073,1.000000000,1.000000000,0.000000000,1.000000000
53079,55039,0.974175036,1.000000000,1.000000000,0.975308642
52209,19095,0.048710602,0.000000000,0.000000000,0.047486034
52203,19103,0.071654373,0.022727273,0.000000000,0.065666041
54427,55115,0.218673219,0.333333333,1.000000000,0.220873786
54152,55087,1.000000000,0.000000000,1.000000000,1.000000000
53573,55049,0.079033312,0.137931034,0.071428571,0.079974811
53538,55105,0.005825012,0.000000000,0.000000000,0.005220541
53701,55025,1.000000000,1.000000000,1.000000000,1.000000000
54639,55103,0.028620989,0.111111111,0.050000000,0.030833333
54621,55123,1.000000000,1.000000000,1.000000000,1.000000000
55155,27123,0.000000000,1.000000000,1.000000000,1.000000000
55054,27139,1.000000000,1.000000000,1.000000000,1.000000000
55602,27137,0.898230088,1.000000000,1.000000000,0.904958678
55749,27017,0.766187050,0.500000000,1.000000000,0.772413793
55606,27031,1.000000000,1.000000000,1.000000000,1.000000000
55956,27109,0.014035088,0.000000000,0.000000000,0.013498313
56054,27103,0.938666667,1.000000000,1.000000000,0.941624365
56161,27063,1.000000000,1.000000000,0.000000000,1.000000000
56098,27091,0.037751678,0.000000000,0.000000000,0.036348950
56248,27149,0.069090909,0.000000000,0.000000000,0.065743945
56263,27083,0.157024793,0.000000000,0.000000000,0.154471545
56052,27079,0.736453202,0.666666667,1.000000000,0.736585366
57269,46051,1.000000000,1.000000000,1.000000000,1.000000000
57322,46005,0.477876106,0.500000000,1.000000000,0.483050847
57564,46119,0.978102190,1.000000000,0.923076923,0.976958525
56644,27029,0.957605985,1.000000000,1.000000000,0.958937198
56450,27035,0.630434783,0.844444444,0.888888889,0.643318966
58484,38039,0.897959184,1.000000000,1.000000000,0.905660377
58377,38071,0.878787879,0.000000000,1.000000000,0.880597015
58380,38071,0.012195122,0.000000000,0.000000000,0.011627907
58790,38101,0.045941807,0.000000000,0.000000000,0.044247788
58524,38029,0.658823529,1.000000000,1.000000000,0.666666667
59344,30025,1.000000000,0.000000000,1.000000000,1.000000000
59486,30073,0.984732824,0.000000000,1.000000000,0.984905660
58316,38079,1.000000000,1.000000000,1.000000000,1.000000000
58282,38067,0.911519199,0.950000000,1.000000000,0.914826498
59823,30063,1.000000000,1.000000000,1.000000000,1.000000000
59759,30093,0.013182674,0.000000000,0.000000000,0.012836186
59837,30039,1.000000000,1.000000000,1.000000000,1.000000000
60109,17089,1.000000000,1.000000000,1.000000000,1.000000000
61401,17187,0.009495252,0.002858776,0.000000000,0.008306878
61419,17073,1.000000000,1.000000000,0.000000000,1.000000000
62236,17163,0.059982714,0.008097166,0.010309278,0.054534219
61925,17139,0.588807786,1.000000000,1.000000000,0.599526066
62081,17117,0.512500000,0.000000000,0.000000000,0.510373444
62215,17027,0.996119017,0.937500000,1.000000000,0.994962217
62810,17065,0.049407115,0.000000000,0.000000000,0.047892720
62449,17079,0.048877147,0.008928571,0.000000000,0.045482110
62539,17115,0.046666667,0.000000000,0.000000000,0.041979010
63073,29071,1.000000000,1.000000000,1.000000000,1.000000000
63801,29143,0.128066263,0.106918239,0.157635468,0.126141195
63665,29179,1.000000000,1.000000000,1.000000000,1.000000000
63438,29111,0.753623188,1.000000000,1.000000000,0.762790698
64778,29217,1.000000000,1.000000000,1.000000000,1.000000000
64631,29121,0.160396040,0.071428571,0.000000000,0.157389635
65663,29167,1.000000000,1.000000000,1.000000000,1.000000000
51549,19155,0.987234043,1.000000000,1.000000000,0.987804878
51529,19047,0.102156640,0.025641026,0.000000000,0.093117409
51540,19129,1.000000000,1.000000000,1.000000000,1.000000000
51653,19071,0.863354037,0.941176471,1.000000000,0.868537666
66738,20107,0.060747664,0.000000000,0.000000000,0.059360731
66014,20003,0.046875000,0.000000000,0.000000000,0.045731707
67335,20125,0.876282782,0.958904110,0.846153846,0.881193124
67143,20007,1.000000000,1.000000000,1.000000000,1.000000000
67154,20079,0.145051195,0.058823529,0.000000000,0.138535032
67147,20079,0.009771987,0.000000000,0.000000000,0.009083045
67644,20147,1.000000000,1.000000000,1.000000000,1.000000000
67645,20137,1.000000000,1.000000000,1.000000000,1.000000000
67667,20051,1.000000000,1.000000000,0.000000000,1.000000000
67838,20093,0.919504644,0.866666667,1.000000000,0.919308357
67862,20187,1.000000000,1.000000000,1.000000000,1.000000000
66683,20177,0.000000000,1.000000000,1.000000000,1.000000000
66945,20117,0.006932409,0.000000000,0.000000000,0.006711409
66835,20111,1.000000000,1.000000000,1.000000000,1.000000000
68073,31155,1.000000000,1.000000000,1.000000000,1.000000000
68007,31177,0.013818891,0.137931034,0.000000000,0.014925373
68458,31067,0.976744186,1.000000000,1.000000000,0.978260870
70158,22071,1.000000000,1.000000000,1.000000000,1.000000000
69337,31161,0.003073141,0.000000000,0.000000000,0.002604845
69034,31063,0.002096436,0.000000000,0.000000000,0.002000000
68975,31035,1.000000000,1.000000000,1.000000000,1.000000000
68982,31099,0.758741259,1.000000000,1.000000000,0.773770492
70054,22051,1.000000000,1.000000000,1.000000000,1.000000000
69167,31117,0.947916667,1.000000000,0.000000000,0.950738916
70011,22051,1.000000000,1.000000000,1.000000000,1.000000000
68778,31103,1.000000000,1.000000000,1.000000000,1.000000000
68629,31037,0.898921833,0.846153846,1.000000000,0.898817346
68621,31053,1.000000000,1.000000000,0.000000000,1.000000000
68634,31141,1.000000000,0.000000000,1.000000000,1.000000000
68927,31137,0.906306306,0.894736842,1.000000000,0.907692308
70874,22033,1.000000000,1.000000000,1.000000000,1.000000000
70723,22093,1.000000000,1.000000000,0.000000000,1.000000000
72145,05145,1.000000000,1.000000000,1.000000000,1.000000000
72125,05029,0.351230425,0.000000000,0.000000000,0.340563991
71953,05127,0.015329899,0.001225490,0.000000000,0.013967409
72088,05141,0.931467733,1.000000000,1.000000000,0.933701657
71644,05079,0.578740157,0.500000000,1.000000000,0.580152672
70583,22001,0.039981547,0.002534854,0.064935065,0.036232867
72666,05101,1.000000000,1.000000000,1.000000000,1.000000000
72466,05075,0.608750000,0.428571429,1.000000000,0.607673267
72473,05067,1.000000000,1.000000000,1.000000000,1.000000000
73061,40103,0.992283951,1.000000000,1.000000000,0.992690058
74030,40119,0.074715755,0.013100437,0.000000000,0.067593480
74047,40143,0.256698045,0.403508772,0.600000000,0.260269122
74101,40143,1.000000000,1.000000000,1.000000000,1.000000000
73739,40003,0.879194631,1.000000000,1.000000000,0.882352941
73744,40011,1.000000000,1.000000000,1.000000000,1.000000000
73157,40109,1.000000000,1.000000000,1.000000000,1.000000000
73402,40019,1.000000000,1.000000000,1.000000000,1.000000000
73557,40031,1.000000000,0.000000000,1.000000000,1.000000000
74452,40097,0.385650224,0.000000000,0.000000000,0.380530973
74158,40143,1.000000000,1.000000000,1.000000000,1.000000000
74330,40035,0.019496855,0.000000000,0.000000000,0.018629808
75022,48439,0.031213129,0.004405286,0.018264840,0.029711885
75381,48113,1.000000000,1.000000000,1.000000000,1.000000000
75357,48113,1.000000000,1.000000000,1.000000000,1.000000000
75370,48085,1.000000000,1.000000000,1.000000000,1.000000000
75448,48119,0.974063401,1.000000000,1.000000000,0.974930362
76206,48121,1.000000000,1.000000000,1.000000000,1.000000000
76078,48121,0.079011019,0.000000000,0.000000000,0.075365291
79081,48233,0.006650544,0.000000000,0.000000000,0.005765199
79103,48375,0.617986164,0.911971831,0.923076923,0.641424864
76936,48413,1.000000000,1.000000000,1.000000000,1.000000000
79061,48483,0.973509934,1.000000000,1.000000000,0.973856209
76486,48363,0.179039301,0.294117647,0.000000000,0.182389937
76462,48363,0.160935351,0.294117647,0.000000000,0.161051213
77269,48201,1.000000000,1.000000000,1.000000000,1.000000000
77419,48321,1.000000000,1.000000000,0.000000000,1.000000000
77444,48039,0.320796460,0.100000000,0.000000000,0.314655172
77806,48041,1.000000000,1.000000000,1.000000000,1.000000000
77853,48287,1.000000000,1.000000000,1.000000000,1.000000000
78044,48479,1.000000000,1.000000000,1.000000000,1.000000000
76657,48099,0.014406028,0.003215434,0.017241379,0.013726695
78235,48029,1.000000000,1.000000000,1.000000000,1.000000000
78621,48491,0.029758797,0.000000000,0.000000000,0.027267509
79778,48461,1.000000000,1.000000000,0.000000000,1.000000000
79995,48141,1.000000000,1.000000000,1.000000000,1.000000000
78942,48149,0.010803689,0.003552398,0.000000000,0.009572573
79718,48389,1.000000000,1.000000000,1.000000000,1.000000000
80654,08087,0.960165975,1.000000000,1.000000000,0.962616822
82941,56035,1.000000000,1.000000000,1.000000000,1.000000000
82222,56027,1.000000000,1.000000000,1.000000000,1.000000000
83285,16029,0.488095238,0.000000000,0.000000000,0.476744186
81527,08077,1.000000000,1.000000000,1.000000000,1.000000000
81427,08091,1.000000000,0.000000000,1.000000000,1.000000000
81325,08113,1.000000000,0.000000000,1.000000000,1.000000000
84052,49013,1.000000000,1.000000000,1.000000000,1.000000000
83311,16031,1.000000000,0.000000000,1.000000000,1.000000000
83650,16073,1.000000000,1.000000000,1.000000000,1.000000000
84165,49035,1.000000000,1.000000000,1.000000000,1.000000000
84726,49017,0.995951417,0.000000000,1.000000000,0.995956873
86434,04015,1.000000000,1.000000000,1.000000000,1.000000000
85614,04023,0.000688389,0.003100775,0.001719690,0.000831601
87116,35001,1.000000000,1.000000000,1.000000000,1.000000000
87045,35031,0.827160494,1.000000000,1.000000000,0.833333333
87722,35033,1.000000000,0.000000000,1.000000000,1.000000000
90060,06037,1.000000000,1.000000000,1.000000000,1.000000000
91031,06037,1.000000000,1.000000000,1.000000000,1.000000000
91337,06037,1.000000000,1.000000000,1.000000000,1.000000000
91380,06037,1.000000000,1.000000000,1.000000000,1.000000000
93384,06029,1.000000000,1.000000000,1.000000000,1.000000000
92036,06073,1.000000000,1.000000000,1.000000000,1.000000000
91912,06073,1.000000000,1.000000000,1.000000000,1.000000000
92168,06073,1.000000000,1.000000000,1.000000000,1.000000000
91747,06037,1.000000000,1.000000000,1.000000000,1.000000000
95424,06033,1.000000000,1.000000000,1.000000000,1.000000000
95454,06045,1.000000000,1.000000000,1.000000000,1.000000000
95567,06015,1.000000000,1.000000000,1.000000000,1.000000000
95525,06023,1.000000000,1.000000000,1.000000000,1.000000000
93626,06019,0.800604230,0.909090909,1.000000000,0.802670623
95317,06047,1.000000000,1.000000000,1.000000000,1.000000000
95208,06077,1.000000000,1.000000000,1.000000000,1.000000000
93755,06019,1.000000000,1.000000000,1.000000000,1.000000000
95637,06113,1.000000000,0.000000000,1.000000000,1.000000000
97026,41047,1.000000000,1.000000000,1.000000000,1.000000000
97440,41039,1.000000000,1.000000000,1.000000000,1.000000000
83821,16017,1.000000000,1.000000000,1.000000000,1.000000000
97826,41049,0.033412888,0.000000000,0.000000000,0.032258065
97466,41011,1.000000000,1.000000000,1.000000000,1.000000000
97626,41035,1.000000000,0.000000000,1.000000000,1.000000000
98940,53037,0.000000000,1.000000000,1.000000000,1.000000000
99147,53043,1.000000000,1.000000000,1.000000000,1.000000000
99122,53065,0.008650519,0.000000000,0.011363636,0.008556150
98541,53045,0.195721662,0.084905660,0.073170732,0.190599295
99519,02020,1.000000000,1.000000000,1.000000000,1.000000000
99344,53021,0.042144937,0.009779951,0.010989011,0.039203485
99322,53039,0.986301370,1.000000000,1.000000000,0.990099010
00650,72091,0.005081875,0.000000000,0.000000000,0.004913558
01438,25027,1.000000000,0.000000000,1.000000000,1.000000000
01529,25027,1.000000000,1.000000000,1.000000000,1.000000000
02203,25025,1.000000000,1.000000000,1.000000000,1.000000000
03896,33003,1.000000000,1.000000000,1.000000000,1.000000000
03462,33005,1.000000000,1.000000000,1.000000000,1.000000000
04650,23009,1.000000000,1.000000000,1.000000000,1.000000000
05071,50027,1.000000000,0.000000000,1.000000000,1.000000000
05846,50019,0.143369176,0.000000000,0.000000000,0.140105079
05649,50023,0.220183486,0.000000000,1.000000000,0.229729730
06494,09009,0.000000000,1.000000000,0.000000000,1.000000000
19706,10003,1.000000000,1.000000000,1.000000000,1.000000000
08650,34021,1.000000000,1.000000000,1.000000000,1.000000000
10175,36061,0.000000000,1.000000000,1.000000000,1.000000000
12406,36025,0.592592593,0.857142857,1.000000000,0.609649123
12019,36093,0.039252882,0.004545455,0.000000000,0.037836323
12118,36083,0.028673378,0.010489510,0.012944984,0.027481639
12985,36019,1.000000000,1.000000000,1.000000000,1.000000000
12844,36113,0.327868852,0.000000000,0.000000000,0.312500000
13122,36067,0.182952183,0.250000000,0.227272727,0.185404339
13456,36043,0.061199510,0.120000000,0.000000000,0.061455847
13685,36045,1.000000000,1.000000000,1.000000000,1.000000000
14456,36099,0.054364915,0.049295775,0.017766497,0.052882850
14744,36003,1.000000000,1.000000000,1.000000000,1.000000000
15758,42063,1.000000000,1.000000000,0.000000000,1.000000000
15546,42111,1.000000000,1.000000000,1.000000000,1.000000000
16692,42033,1.000000000,1.000000000,0.000000000,1.000000000
16565,42049,0.000000000,1.000000000,1.000000000,1.000000000
17055,42133,0.018506946,0.002976190,0.001275510,0.016804917
17093,42041,1.000000000,1.000000000,1.000000000,1.000000000
17215,42057,0.453900709,0.000000000,1.000000000,0.457746479
17405,42133,1.000000000,1.000000000,1.000000000,1.000000000
18241,42107,1.000000000,1.000000000,0.000000000,1.000000000
18632,42113,1.000000000,1.000000000,0.000000000,1.000000000
19331,42045,1.000000000,1.000000000,1.000000000,1.000000000
20615,24009,1.000000000,1.000000000,1.000000000,1.000000000
20704,24033,1.000000000,1.000000000,1.000000000,1.000000000
21222,24510,0.029553099,0.074558535,0.015912898,0.031449720
22630,51157,0.000653500,0.000000000,0.000000000,0.000587621
22972,51137,0.900000000,0.000000000,1.000000000,0.900662252
22973,51113,0.011095700,0.000000000,0.000000000,0.010493179
23188,51830,0.010884541,0.014506317,0.013574661,0.011272076
23231,51036,0.009718232,0.001796945,0.000000000,0.008948919
23888,51183,0.718990121,0.918367347,1.000000000,0.729448491
24514,51680,0.000000000,1.000000000,0.000000000,1.000000000
24553,51125,0.251308901,0.260869565,0.333333333,0.251783894
24943,54025,0.981818182,0.000000000,0.000000000,0.981818182
25049,54005,1.000000000,0.000000000,1.000000000,1.000000000
25507,54099,1.000000000,0.000000000,1.000000000,1.000000000
25902,54055,0.428571429,0.000000000,0.000000000,0.425373134
26208,54101,0.977556110,0.000000000,1.000000000,0.977611940
26412,54007,0.244224422,0.000000000,0.333333333,0.244299674
26763,54057,0.108614232,0.090909091,0.000000000,0.107468124
27113,37067,1.000000000,1.000000000,1.000000000,1.000000000
27502,37037,0.005760496,0.003117207,0.000000000,0.005503383
27941,37053,1.000000000,1.000000000,0.000000000,1.000000000
28622,37189,0.005555556,0.000000000,0.000000000,0.005426357
29721,45057,1.000000000,1.000000000,1.000000000,1.000000000
29151,45085,1.000000000,1.000000000,1.000000000,1.000000000
29374,45087,0.053973903,0.131578947,0.000000000,0.055684455
29628,45065,0.031823745,0.016129032,0.000000000,0.030508475
29916,45049,0.566909976,0.782608696,0.000000000,0.572781065
30028,13057,0.032088639,0.006113537,0.000000000,0.030045765
30122,13067,0.002173535,0.005065123,0.000000000,0.002439768
30543,13157,0.081279497,0.000000000,0.000000000,0.080103359
30656,13013,0.032593020,0.014184397,0.000000000,0.032067511
29847,45003,0.230193142,0.175824176,0.000000000,0.226500566
29835,45037,0.049740366,0.033333333,0.000000000,0.048495851
32035,12089,1.000000000,1.000000000,1.000000000,1.000000000
32234,12089,0.012395581,0.000000000,0.000000000,0.011855670
